rt_tweet_created_at,rt_tweet_favorite_count,rt_tweet_id,rt_tweet_in_reply_to_screen_name,rt_tweet_in_reply_to_status_id_str,rt_tweet_in_reply_to_user_id_str,rt_tweet_retweet_count,rt_tweet_text,rt_user_created_at,rt_user_favorites_count,rt_user_followers_count,rt_user_id,rt_user_verified,tweet_created_at,tweet_favorite_count,tweet_hashtags,tweet_id,tweet_in_reply_to_screen_name,tweet_in_reply_to_status_id_str,tweet_in_reply_to_user_id_str,tweet_mentions_id,tweet_mentions_name,tweet_mentions_screen_name,tweet_retweet_count,tweet_text,tweet_urls,user_created,user_description,user_description_url,user_favorites_count,user_followers_count,user_friends_count,user_id,user_verified,tweet_hashtags_str,tweet_media_type_str,tweet_mentions_id_str
Fri Feb 02 11:15:47 +0000 2018,5,9.59E+17,,,,3,"#PMAC2018’s excellent short film on emerging infectious diseases, looking back to the great #influenza of 1918-9… https://t.co/BEnTCTmaFl",Thu Jul 12 19:55:00 +0000 2012,671,3654,633999734,FALSE,2/2/2018 19:23,0,"['PMAC2018', 'influenza']",9.60E+17,,,,['633999734'],['Douglas Webb'],['DougUNDP'],3,"RT @DougUNDP: #PMAC2018’s excellent short film on emerging infectious diseases, looking back to the great #influenza of 1918-9 https://t.co…",[],12/5/2010 19:35,"Disease ecologist, virus hunter, and conservationist. VP for Research @EcoHealthNYC. Views are my own.",['http://www.linkedin.com/pub/kevin-olival/7/623/498'],754,773,310,223226324,FALSE,PMAC2018 influenza,,633999734
,,,,,,,,,,,,,2/2/2018 19:26,1,"['Estrogenic', 'influenza']",9.60E+17,,,,[],[],[],1,Most shared article of 2017 #Estrogenic compounds reduce #influenza A virus replication in primary human nasal… https://t.co/cW7lC1Joxr,['https://twitter.com/i/web/status/959508395966521345'],8/18/2013 20:32,American Journal of Physiology - Lung Cellular and Molecular Physiology.Follow us also on https://t.co/enRdprnEc5 https://t.co/jNPrwWwBeu,['http://www.physiology.org/journal/ajplung'],31,240,230,1681580840,FALSE,Estrogenic influenza,,
Fri Feb 02 15:08:53 +0000 2018,253,9.59E+17,,,,173,Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,Tue Aug 06 23:34:40 +0000 2013,91797,66071,1651522832,TRUE,2/2/2018 19:30,0,"['Ebola', 'Influenza']",9.60E+17,,,,['1651522832'],['Dr. Dena Grayson'],['DrDenaGrayson'],173,RT @DrDenaGrayson: Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,['https://twitter.com/washingtonpost/status/959158934903971840'],5/26/2014 12:43,"#TheResistance Fighting to make this world better for everyone. Dancer, writer, mother. Feminist. Advocate. Ally. Nasty Woman. No tolerance for hate. No lists!",[],44643,3129,4397,2524967623,FALSE,Ebola Influenza,,1651522832
,,,,,,,,,,,,,2/2/2018 19:32,1,"['Risk', 'zoonotic', 'Influenza']",9.60E+17,,,,[],[],[],1,Influenza #Risk Assessment Tool (IRAT) for assessing the #zoonotic potential of #Influenza virus circulating in ani… https://t.co/EFACEDmjx2,['https://twitter.com/i/web/status/959509733685317634'],1/26/2018 16:36,Audit Veterinary Leader UK #FoodStandardsAgency. My battlefields: #foodsafety and #zoonoses. My playgrounds: mountains and oceans. Views my own.,[],49,13,113,9.57E+17,FALSE,Risk zoonotic Influenza,,
Fri Feb 02 15:08:53 +0000 2018,253,9.59E+17,,,,173,Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,Tue Aug 06 23:34:40 +0000 2013,91797,66071,1651522832,TRUE,2/2/2018 19:33,0,"['Ebola', 'Influenza']",9.60E+17,,,,['1651522832'],['Dr. Dena Grayson'],['DrDenaGrayson'],173,RT @DrDenaGrayson: Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,['https://twitter.com/washingtonpost/status/959158934903971840'],12/8/2012 7:29,Author/Screenwriter. Won Gold Remi Award for Corrupt @ WorldFest Houston Internt'l Film Festival 2014. Trying to sell bk & screen rights,[],41789,1776,1838,996626748,FALSE,Ebola Influenza,,1651522832
,,,,,,,,,,,,,2/2/2018 19:36,0,['influenza'],9.60E+17,CDCgov,,146569971,['146569971'],['CDC'],['CDCgov'],0,@CDCgov says #influenza activity is as widespread as 2009 pandemichttps://t.co/nzyp0tfjxN,['https://www.cdc.gov/flu/weekly/index.htm'],6/28/2009 11:51,"Surgeon, public health researcher, cares about social justice, and loves animals",[],772,123,94,51712148,FALSE,influenza,,146569971
Fri Feb 02 15:08:53 +0000 2018,253,9.59E+17,,,,173,Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,Tue Aug 06 23:34:40 +0000 2013,91797,66071,1651522832,TRUE,2/2/2018 19:40,0,"['Ebola', 'Influenza']",9.60E+17,,,,['1651522832'],['Dr. Dena Grayson'],['DrDenaGrayson'],173,RT @DrDenaGrayson: Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,['https://twitter.com/washingtonpost/status/959158934903971840'],6/25/2015 15:46,,[],3932,91,174,3345647500,FALSE,Ebola Influenza,,1651522832
Fri Feb 02 15:49:45 +0000 2018,19,9.59E+17,,,,28,"#Influenza in Europe, week 4/2018: activity was widespread in the majority of reporting countries &amp; while activity… https://t.co/ahQNayoMN2",Mon Apr 22 09:02:28 +0000 2013,298,3113,1371668696,FALSE,2/2/2018 19:45,0,['Influenza'],9.60E+17,,,,['1371668696'],['ECDC Influenza'],['ECDC_Flu'],28,"RT @ECDC_Flu: #Influenza in Europe, week 4/2018: activity was widespread in the majority of reporting countries &amp; while activity was increa…",[],1/31/2013 9:41,"Infectious disease epidemiologist and modeller, specialising in neglected tropical diseases. Recently moved to the Oxford Big Data Institute. Views are my own.",['http://www.ntdmodelling.org'],278,717,653,1136543828,FALSE,Influenza,,1371668696
Fri Feb 02 15:49:45 +0000 2018,19,9.59E+17,,,,28,"#Influenza in Europe, week 4/2018: activity was widespread in the majority of reporting countries &amp; while activity… https://t.co/ahQNayoMN2",Mon Apr 22 09:02:28 +0000 2013,298,3113,1371668696,FALSE,2/2/2018 19:51,0,['Influenza'],9.60E+17,,,,['1371668696'],['ECDC Influenza'],['ECDC_Flu'],28,"RT @ECDC_Flu: #Influenza in Europe, week 4/2018: activity was widespread in the majority of reporting countries &amp; while activity was increa…",[],12/19/2010 19:07,"Scottish lass - proud to be a NHS nurse, mum to a gorgeous wee man, wife of @DaveyJ74 and a parkrunner who loves a fine cup of tea.",[],2834,151,451,228448007,FALSE,Influenza,,1371668696
,,,,,,,,,,,,,2/2/2018 19:55,0,"['flu', 'influenza']",9.60E+17,,,,[],[],[],0,"How to spot avian influenza (bird flu), what to do if you suspect it, and measures to prevent it.#flu #influenza... https://t.co/AZQq0NXDZW",['https://fb.me/FaJVe9iV'],8/28/2013 11:07,"Certification, Research & Development and Consultation body Email: (info@assure-ip.co.uk)",['http://www.assure-ip.co.uk'],13,72,286,1707038809,FALSE,flu influenza,,
Fri Feb 02 15:08:53 +0000 2018,253,9.59E+17,,,,173,Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,Tue Aug 06 23:34:40 +0000 2013,91797,66071,1651522832,TRUE,2/2/2018 20:10,0,"['Ebola', 'Influenza']",9.60E+17,,,,['1651522832'],['Dr. Dena Grayson'],['DrDenaGrayson'],173,RT @DrDenaGrayson: Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,['https://twitter.com/washingtonpost/status/959158934903971840'],2/5/2016 1:10,,[],42401,346,56,4861681608,FALSE,Ebola Influenza,,1651522832
,,,,,,,,,,,,,2/2/2018 20:18,0,['Influenza'],9.60E+17,,,,['123926499'],['NYSDOH'],['HealthNYGov'],1,.@HealthNYGov #Influenza activity level was categorized as geographically widespread. This is the 8th consecutive w… https://t.co/8uwR0LgHeA,['https://twitter.com/i/web/status/959521471793192964'],11/23/2011 3:21,The Nurse Practitioner Association New York State (TheNPA) is dedicated to the advancement & protection of NPs in NY State; the only NY state-wide NP group.,['http://thenpa.org'],205,1140,938,419223386,FALSE,Influenza,,123926499
Fri Feb 02 15:08:53 +0000 2018,253,9.59E+17,,,,173,Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,Tue Aug 06 23:34:40 +0000 2013,91797,66071,1651522832,TRUE,2/2/2018 20:19,0,"['Ebola', 'Influenza']",9.60E+17,,,,['1651522832'],['Dr. Dena Grayson'],['DrDenaGrayson'],173,RT @DrDenaGrayson: Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,['https://twitter.com/washingtonpost/status/959158934903971840'],6/5/2009 22:34,,[],17524,156,582,45016325,FALSE,Ebola Influenza,,1651522832
,,,,,,,,,,,,,2/2/2018 20:23,1,['influenza'],9.60E+17,,,,['230812695'],['Meghan Ottolini'],['Meghan_Ottolini'],0,"Docs fear flu pandemic as state reports 1,646 new cases this week. Story from @Meghan_Ottolini #influenza https://t.co/pY9THmHDym",[],6/6/2017 13:58,Videos and news reports from the @bostonherald multimedia team... @RobertGreim @Meghan_Ottolini,['http://video.bostonherald.com/'],19,73,146,8.72E+17,FALSE,influenza,video,230812695
,,,,,,,,,,,,,2/2/2018 20:23,2,['influenza'],9.60E+17,,,,['230812695'],['Meghan Ottolini'],['Meghan_Ottolini'],1,"Docs fear flu pandemic as state reports 1,646 new cases this week. Story from @Meghan_Ottolini #influenza https://t.co/5Ij1dsNbGi",[],3/27/2007 13:30,"Starting the conversation every day with passionate journalism, watchdog special reports and the best in NE sports, business and features. Live on @HeraldRadio.",['http://www.bostonherald.com'],407,94759,1207,2488541,TRUE,influenza,video,230812695
,,,,,,,,,,,,,2/2/2018 20:24,1,[],9.60E+17,,,,[],[],[],0,Protect your health during cold &amp; flu season by drinking water &amp; washing your hands regularly. Drinking plenty of w… https://t.co/RkFhhCarkp,['https://twitter.com/i/web/status/959523058364055552'],9/19/2011 20:42,"The nonprofit Regional Water Authority provides drinking water & services to 430,000 consumers in south central Connecticut. (RTs, follows not endorsements)",['http://www.rwater.com'],1717,456,524,376404914,FALSE,,,
Fri Feb 02 20:23:43 +0000 2018,2,9.60E+17,,,,1,"Docs fear flu pandemic as state reports 1,646 new cases this week. Story from @Meghan_Ottolini #influenza https://t.co/5Ij1dsNbGi",Tue Mar 27 13:30:45 +0000 2007,407,94759,2488541,TRUE,2/2/2018 20:29,0,['influenza'],9.60E+17,,,,"['2488541', '230812695']","['Boston Herald', 'Meghan Ottolini']","['bostonherald', 'Meghan_Ottolini']",1,"RT @bostonherald: Docs fear flu pandemic as state reports 1,646 new cases this week. Story from @Meghan_Ottolini #influenza https://t.co/5I…",[],5/16/2011 13:19,"🤪I love helping people, And I enjoy life to the fullest! I Take risks and belive in love! dream to become a trauma nurse 👨‍⚕️current nursing student 👨‍🎓",[],8370,637,892,299647663,FALSE,influenza,,2488541 230812695
Fri Feb 02 09:10:31 +0000 2018,0,9.59E+17,,,,4,Record-high #flu patient numbers exceed national 'alert level'：The Asahi Shimbun #Japan #influenzahttps://t.co/VVVoALedm3,Wed Apr 27 07:29:47 +0000 2011,20,14123,288659231,TRUE,2/2/2018 20:32,0,"['flu', 'Japan', 'influenza']",9.60E+17,,,,['288659231'],['Asahi Shimbun AJW'],['AJWasahi'],4,RT @AJWasahi: Record-high #flu patient numbers exceed national 'alert level'：The Asahi Shimbun #Japan #influenzahttps://t.co/VVVoALedm3,['http://www.asahi.com/ajw/articles/AJ201802020064.html'],3/22/2014 9:47,SmartNews,[],574,2366,2258,2403016908,FALSE,flu Japan influenza,,288659231
,,,,,,,,,,,,,2/2/2018 20:37,0,['Flu'],9.60E+17,,,,[],[],[],0,Mom’s Viral Post Reveals One Flu Symptom You Need to Stop Overlooking Her son tested positive for the #Flu after s… https://t.co/T15tvar1x6,['https://twitter.com/i/web/status/959526095384141824'],7/4/2010 8:30,,['http://magical-enchantment.com/'],26869,286,777,162648361,FALSE,Flu,,
,,,,,,,,,,,,,2/2/2018 20:37,0,[],9.60E+17,,,,[],[],[],0,"Flu season has gone from bad to worse, CDC reports, as 17 more children die in the US https://t.co/fhEDwtdc6a… https://t.co/RQoy6nPuvB","['http://dlvr.it/QDmK8Z', 'https://twitter.com/i/web/status/959526120575066113']",7/7/2012 4:39,My #tech account where I will post stuff dealing with tech only #android #google #lifehacker #networking  using #dlvrit,[],31,1950,82,629084145,FALSE,,,
,,,,,,,,,,,,,2/2/2018 20:37,0,[],9.60E+17,,,,[],[],[],0,"Flu season has gone from bad to worse, CDC reports, as 17 more children die in the US https://t.co/8DrDew7wC0… https://t.co/6Duydb1jN8","['http://dlvr.it/QDmKJC', 'https://twitter.com/i/web/status/959526226216931328']",5/11/2009 11:51,I help online #business achieve success with #online sales. The two most powerful warriors are patience and time - Oorah https://t.co/sdQuetLHFs,['http://seo4videos.com'],2289,7712,7690,39236268,FALSE,,,
Fri Feb 02 15:49:45 +0000 2018,19,9.59E+17,,,,28,"#Influenza in Europe, week 4/2018: activity was widespread in the majority of reporting countries &amp; while activity… https://t.co/ahQNayoMN2",Mon Apr 22 09:02:28 +0000 2013,298,3113,1371668696,FALSE,2/2/2018 20:37,0,['Influenza'],9.60E+17,,,,['1371668696'],['ECDC Influenza'],['ECDC_Flu'],28,"RT @ECDC_Flu: #Influenza in Europe, week 4/2018: activity was widespread in the majority of reporting countries &amp; while activity was increa…",[],12/30/2009 23:21,,[],50034,389,476,100622372,FALSE,Influenza,,1371668696
,,,,,,,,,,,,,2/2/2018 20:38,0,"['Flu', 'HeartAttack', 'bigpharma', 'pharmaceutical', 'flu', 'influenza']",9.60E+17,,,,[],[],[],0,"For 7 Days After #Flu Hits, #HeartAttack Risk Remains High https://t.co/k0Dwj1oYjx #bigpharma #pharmaceutical #flu #influenza",['http://nyti.ms/2DSYYi4'],4/15/2015 17:19,"PharmaCentra provides #pharmaceutical and #healthcare companieswith creative #marketing and communications solutionsfor #patients, #physicians & #pharmacies.",['http://www.pharmacentra.com'],487,505,1045,3170686120,FALSE,Flu HeartAttack bigpharma pharmaceutical flu influenza,,
,,,,,,,,,,,,,2/2/2018 20:38,0,"['health', 'influenza']",9.60E+17,,,,[],[],[],0,Just How Bad Is This Flu Season? It's bad #health #influenza https://t.co/i6nqnfruyl,['https://consumer.healthday.com/public-health-information-30/centers-for-disease-control-news-120/just-how-bad-is-this-flu-season-experts-weigh-in-730755.html'],5/12/2009 15:50,Accidental Industrialist. Brand Advisor. Wax & Depilatory Category Expert. Conscious Capitalist. Skier. Skater. Dad.,['http://www.parissa.com'],132,648,718,39526784,FALSE,health influenza,,
Fri Feb 02 16:15:45 +0000 2018,3,9.59E+17,,,,3,#Influenza #Travel Kelly Holton @CDCtravel gives us tips to prevent getting this horrible virus. Learn how to stay… https://t.co/Y9rBgeQwqz,Tue Dec 22 17:49:13 +0000 2015,2154,2586,4570114954,FALSE,2/2/2018 20:44,0,"['Influenza', 'Travel']",9.60E+17,,,,"['4570114954', '175495448']","['#1 Travel Radio Show', 'CDC Travel Health']","['RMWorldTravel', 'CDCtravel']",3,RT @RMWorldTravel: #Influenza #Travel Kelly Holton @CDCtravel gives us tips to prevent getting this horrible virus. Learn how to stay #heal…,[],8/6/2010 19:29,Helping travelers and their clinicians prevent illness and injury during international travel. (Note: Following and tweets/RTs do not equal endorsement),['http://www.cdc.gov/travel'],413,24538,110,175495448,TRUE,Influenza Travel,,4570114954 175495448
,,,,,,,,,,,,,2/2/2018 20:48,0,['influenza'],9.60E+17,,,,[],[],[],0,"What is making the #2018 #influenza season, one for the record books?  Serious outbreaks not only in immuno comprom… https://t.co/hOBlbffcTj",['https://twitter.com/i/web/status/959528856075100160'],5/5/2011 18:34,Becoming a Brand Fan or Brand Ambassador is free. Ask us how you can earn an ongoing monthly commission on sales of our quality supplements.,['http://robkellermd.com'],339,3779,3816,293648370,FALSE,influenza,,
,,,,,,,,,,,,,2/2/2018 20:57,0,"['Influenza', 'Vaccine', 'Percentage']",9.60E+17,,,,[],[],[],0,"Vaccine less than 20 percent effective against flu strain, researchers say #Influenza #Vaccine #Percentage… https://t.co/dq30QYzOFh",['https://twitter.com/i/web/status/959531201206865921'],1/25/2013 3:10,https://t.co/3u1RF0u6Q9 https://t.co/y4JFCNbBKJ https://t.co/6riuvLInOG,['http://www.djnewbornprops.com'],230,91,1152,1118296814,FALSE,Influenza Vaccine Percentage,,
,,,,,,,,,,,,,2/2/2018 20:58,0,"['Influenza', 'Percentage', 'Vaccine']",9.60E+17,,,,[],[],[],0,"Flu Vaccine Only 20 Percent Effective Against Deadly Strain, Researchers Say #Influenza #Percentage #Vaccine… https://t.co/XjqXMnpn3A",['https://twitter.com/i/web/status/959531466865696768'],1/25/2013 3:10,https://t.co/3u1RF0u6Q9 https://t.co/y4JFCNbBKJ https://t.co/6riuvLInOG,['http://www.djnewbornprops.com'],230,91,1152,1118296814,FALSE,Influenza Percentage Vaccine,,
,,,,,,,,,,,,,2/2/2018 21:04,1,"['Influenza', 'Preparedness']",9.60E+17,,,,[],[],[],1,Use of #Influenza Risk Assessment Tool for Prepandemic #Preparedness. https://t.co/nCSpxVEwD9,['https://wwwnc.cdc.gov/eid/article/24/3/17-1852_article'],4/16/2011 16:47,"Senior Analyst & ELBI Program Manager, @JHSPH_CHS. Research Associate, @JohnsHopkinsSPH. I study biosecurity, the life sciences, and national security. WWDAD.",['http://www.centerforhealthsecurity.org/our-staff/profiles/watson/'],15493,1315,1574,283127383,FALSE,Influenza Preparedness,,
,,,,,,,,,,,,,2/2/2018 21:05,0,"['Superbowl', 'flu', 'SuperBowlLII', 'Minneapolis', 'Eagles', 'Patriots', 'influenza']",9.60E+17,,,,[],[],[],0,5 things to know about #Superbowl related #flu transmission https://t.co/QJsZmR8uYZ #SuperBowlLII #Minneapolis #Eagles #Patriots #influenza,['http://bit.ly/2DXeXzT'],11/20/2013 16:43,Providing a single vendor platform that facilitates end to end population management.,['http://www.lightbeamhealth.com'],388,1074,1611,2205224683,FALSE,Superbowl flu SuperBowlLII Minneapolis Eagles Patriots influenza,,
